ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene 
92,John Walker & Sons Private Collection 2017 Edition,46.8,Blended Scotch Whisky,815,"Closer to the heart of JW than its predecessors, Mastery of Oak follows a methodically complicated maturation and blending regime. American oak characteristics, singed cedar spills, damson jam, stewed apple, and rhubarb laced with peppery spice, nutmeg, and clove. A dichotomy of flavors: toffee apple and rhubarb become piquant, verging on sour, with a parallel strand of honey and Caramac. Short finish of the last vestiges of fruit and spice. (5,588 bottles, <em>U.S. Travel Retail</em>)",Jonny McCormick,Summer 2017
92,Glenrothes Vintage 1988 2nd Edition,44.1,Single Malt Scotch,485,"Matured in a mixture of first-fill American sherry hogsheads and refill sherry butts, this is rich and fragrant on the nose, with dark berries and marzipan, then glacé cherries and wood polish. The palate is voluptuous with spicy dark fruit, Christmas cake, vanilla, milk chocolate, and a hint of dark rum. Dried fruits in the finish, with raisins, aniseed, and soft oak. Finally, plain chocolate. Superb! £375",Gavin Smith,Summer 2017
92,The Glenturret Jamieson&#039;s Jigger Edition,43.1,Single Malt Scotch,382,"At 29 years old this single cask is one of the best releases to date from the Perthshire distillery. The nose offers geraniums, honey, almonds, and toasted brioche, while the palate is creamy with vanilla, heather, a fresh menthol note, and green apples. Long and nutty in the finish, with black pepper. Drying only slightly, and spicy to the end—predominantly ginger. Beautifully balanced. (170 bottles) £295",Gavin Smith,Summer 2017
92,High West Bourye (Batch 17A09),46,Miscellaneous,80,"Straight bourbon and rye whiskeys aged from 10 to 14 years, this nicely balances its dry oak, almost cedary, aromas with bourbon sweetness and a rye finish. The initial hit of orange peel, caramel, and vanilla flan yields to a spicy finish of lemon zest, peppercorns, and ginger.",Jeffery Lindenmuth,Summer 2017
92,"Booker’s 2017-01 “Tommy’s Batch,” 64.25%",,Bourbon/Tennessee,70,"At 6 years, 4 months, and 6 days, this is beautiful. Honey, cinnamon, and marzipan are the opening trifecta, preparing you for roasted-nut wonders: almond, walnut, and pecan. Then it’s complex crème brûlée, balsamic vinaigrette, salted caramel, molasses, maple syrup, and hints of toasted pine nuts, leather, and anise. With an eyedropper of water, it becomes a caramel bomb. In both cases, long finishes await, with hints of caramel.",Fred Minnick,Summer 2017
92,Douglas Laing Old Particular (distilled at Cambus) 25 year old 1991,62,Single Grain Whisky,80,"A single cask from a refill hoggie, this bursts with vanilla fudge, cracked peppercorn, wood shavings, and apple strudel. Incredibly fruity, with mouth-watering gummy bears, tangy orange, and dried pineapple, evolving from sweet fruits through to banana chews. Diluting down from its considerable cask strength only pumps up the juiciness. To conclude, a long, creamy finish like a banana shake. Evidently, terrific cask selection at work. (<em>K&amp;L Wines exclusive</em>, 246 bottles)",Jonny McCormick,Summer 2017
92,Exclusive Malts (distilled at Cameronbridge) 1984 33 year old,51.2,Single Grain Whisky,225,"Top notes of hay, honey, and caramel over a spicy core pulsating with pepper, rye, spiced Quaker Oats, and freshly planed wood. An epic battle ensues: round after round of citrus vs. spice, both growing stronger as they slug it out; jabs of sweetness meet a chastisingly nippy right hook, until, eventually exhausted, both protagonists drop their guard. Dry crackling spice and sugared almonds run through a mighty long finish.",Jonny McCormick,Summer 2017
92,Duncan Taylor Rare Auld (distilled at Girvan) 1974 40 year old,53.7,Single Grain Whisky,450,"This is an assured release, one not trying to be anything other than beautiful old grain whisky. Caramel, aged oak, rose petals, and dried heather twigs, with touches of sweetness. The palate has a lovely substantial feel to it, the strength quite apparent, with soft sweet toffees, fleeting citrus and grapefruit, then aniseed tugging at your tongue. The finish is a gum-numbing, sweet decay of fading oaky memories. (78 bottles)",Jonny McCormick,Summer 2017
92,Blood Oath Pact 3,49.3,Bourbon/Tennessee,100,"A combination of 7 to 12 year old ryed bourbons finished in cabernet sauvignon barrels, it’s a caramel lover’s delight. You’ll find fruit in several forms: cherry, blackberry, black currant juice, and strawberry-rhubarb jam. Vanilla lurks throughout, followed by buttered cinnamon popcorn, apple pie filling, nutmeg, and caramel-drizzled bread pudding. Each pronounced note combines for a savory ride to a long, lasting, and delightful finish. A necessity for barrel-finish fans.",Fred Minnick,Summer 2017
92,J.P. Wiser’s Triple Barrel Rye,45,Canadian,20,"This spicy, scrumptious beauty comprises 60% column distilled rye whisky blended with column and pot distilled wheat whisky in a corn base, each matured in different barrel types. The nose screams “Rye!” while the price screams “Value!” Linseed oil, German rye bread, rosewater, blazing cayenne, and that glorious roughneck whack of rye spices. Peppery heat in creamy cereal, with vanilla, coconut, and an oiliness that fades onto a brisk, wet slate finish. Value Pick.",Davin de Kergommeaux,Summer 2017
92,Knappogue Castle 12 year old Limited Release,40,Irish,42,"Triple distilled and fully matured in bourbon casks, this single malt has a sweet, soft, and inviting nose of crisp green apples, vanilla custard, and lemon butter biscuits. Soft lemon meringue pie on the palate. Sweeter orange breaks through with a little spice on the fringes, then hits its stride with dried fruits and baked apple. A final flourish of spice and candied peel rounds off this excellent whiskey. Value Pick",Jonny McCormick,Spring 2017
92,Midleton Very Rare 2016,40,Blended Irish Whiskey,159,"This year’s liquid missive from head distiller Brian Nation has a nose of caramel, macaroons, and beeswax with green, grassy notes. The first sip evokes barley sugar, which grows into a citrus glow, nourished by some green oak and a little white pepper. It has lovely poise this year, effortlessly lighter on the tongue than the 2015 or 2014 creations. The conclusion is slightly nutty with soothing oak.",Jonny McCormick,Spring 2017
92,Benromach Heritage 1973,48.9,Single Malt Scotch,1722,"This 42 year old expression was matured in a single American oak hogshead (#4606) and offers a lovely mature, fruity nose, especially peaches and pineapple, plus vanilla and marzipan. Smooth and rich on the palate, with sherry, hessian, and spicy pineapple. Dries steadily but satisfyingly, with a hint of smoky fruit. Another veteran classic from the team at Forres. (52 bottles) £1,400",Gavin Smith,Spring 2017
92,The Dalmore 35 year old,40,Single Malt Scotch,"5,000","This is comprised of whisky aged in a bourbon barrel, a 30 year old Matusalem sherry butt, and a Colheita port pipe. Figs and malt on the early nose; resinous, with tangerines, vanilla, and soft leather. Slightly thin on the palate, but very smooth, with spiced orange, dates, and coffee grounds. Dries very slowly in the finish, with persistent orange, a sprinkling of black pepper, and a suggestion of mouth-drying oak. (1,000 bottles per year for five years)",Gavin Smith,Spring 2017
92,The Dalmore Quintessence,45,Single Malt Scotch,"1,230","Quintessence is the first single malt to have undergone secondary maturation in five different types of California red wine casks: zinfandel, pinot noir, syrah, merlot, and Cabernet Sauvignon. Sweet sherry, ripe cherries, marzipan, and white pepper on the nose. Rich and mouth-coating; strong flavor of thick-cut orange marmalade, <em>oloroso</em> sherry, malt, and milk chocolate. The finish features gentle warming spice and lingering Jaffa orange. Plain chocolate and orange notes seem as though they are never going to end! £1,000",Gavin Smith,Spring 2017
92,Glenmorangie Grand Vintage Malt 1990,43,Single Malt Scotch,615,"The first release in Glenmorangie’s new Vintage Collection, named Bond House No.1 after the 19<sup>th</sup> century warehouse that became the distillery’s new stillhouse in 1990. Matured in a mix of bourbon and sherry casks. Mandarins, honey, and vanilla on the floral nose. Very smooth on the palate, with malt, vanilla, more honey, and milk chocolate orange. Attractive soft oak notes and gentle herbal spice in the medium to long finish.",Gavin Smith,Spring 2017
92,Tamdhu Batch Strength No. 002,58.5,Single Malt Scotch,90,"The first Batch Strength expression of Tamdhu appeared in 2015 and was also matured entirely in sherry casks and not chill filtered. Big, sweet sherry notes on the nose, with vanilla, sultanas, maraschino cherries, and Turkish Delight. Rich and full-bodied, with <em>oloroso</em> sherry, milk chocolate, vanilla, dates, ripe cherries, sweet oak, and allspice. The finish is sweet and long, with lingering, lively spices. A very quaffable, well-priced dram for sherry bomb lovers.",Gavin Smith,Spring 2017
92,"High West A Midwinter Nights Dram (Act 4, Scene 5)",49.3,Rye Whiskey,80,"A blend of straight rye whiskeys finished in French oak and port barrels. Gobs of fruit (red and black raspberry, plum, dried citrus) and crisp mint on a bed of caramel and vanilla. Lingering cinnamon and fruit on the finish. Distinctive and impressive.",John Hansell,Spring 2017
92,Templeton Rye Special Reserve 10 year old,50.5,Rye Whiskey,150,"Spicy and pleasantly sweet. Vibrant too, with cinnamon, peppermint stick, and caramel corn. Warming spice zing on the finish. Quite possibly at its peak age for flavor, maturity, and balance.",John Hansell,Spring 2017
92,WhistlePig The Boss Hog III: The Independent 14 year old,60.3,Canadian,300,"So much wood, so beautifully integrated into dry straw, black fruits, and tart, pink grapefruit juice. Dry, with a farmy earthiness, and like the scotch hogsheads it was finished in, bigger than life. Icing sugar, red wine, and floral perfume. WhistlePig was the original U.S.-bottled Canadian 100% flavoring rye and after 4 years flexing in Vermont its muscles are enormous.",Davin de Kergommeaux,Spring 2017
92,Kavalan Solist Pedro Ximénez Cask,55.6,Taiwanese Whisky,699,"Damson jam, herbal undertones, banana leaf, scallions, and clean, fresh oak notes. Burst of red fruit; raspberry, strawberry, rosehip, and sherry with lips tingling from the PX spices, citrus enters the fray, then chewy butter toffees. Wonderful complexity and flavor trajectory, it rounds off on a strawberry note. It is great to find a heavyweight whisky that is perfectly approachable at cask strength. The finish stays juicy, with vibrant spices. (502 bottles)",Jonny McCormick,Spring 2017
92,Kavalan Ex-Bourbon Cask Strength Single Cask,57.8,Taiwanese Whisky,175,"Delicately complex. Dried vanilla, pineapple, toasted coconut, tangerine, and cream. A kiss of honey and polished oak on the finish. Quite lovely and very versatile; it would make a delicious pre-dinner dram. (<em>Julio’s Liquors and Loch &amp; K(e)y exclusive</em>)",John Hansell,Spring 2017
92,Stalk & Barrel Rye (cask 56),60.2,Canadian,95,"Stalk &amp; Barrel cask strength 100% rye whisky takes rye into innovative new flavor territory. Rye spices, rose water, vanilla, earthy tones, and dark rye bread on first nosing are all typical of rye. However, once it broadens into linen, oilcloth, linseed oil, high fruity esters, malt, and breakfast cereal (Weetabix?) it’s all wonderfully original. A real honey barrel. Dang!",Davin de Kergommeaux,Spring 2017
